id,year,round,date,time,grandPrixId,officialName,qualifyingFormat,sprintQualifyingFormat,circuitId,circuitType,direction,courseLength,turns,laps,distance,scheduledLaps,scheduledDistance,driversChampionshipDecider,constructorsChampionshipDecider,preQualifyingDate,preQualifyingTime,freePractice1Date,freePractice1Time,freePractice2Date,freePractice2Time,freePractice3Date,freePractice3Time,freePractice4Date,freePractice4Time,qualifying1Date,qualifying1Time,qualifying2Date,qualifying2Time,qualifyingDate,qualifyingTime,sprintQualifyingDate,sprintQualifyingTime,sprintRaceDate,sprintRaceTime,warmingUpDate,warmingUpTime
126,1964,5,7/11/64,,great-britain,1964 RAC British Grand Prix,TWO_SESSION,,brands-hatch,RACE,CLOCKWISE,4.265,9,80,341.2,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
127,1964,6,8/2/64,,germany,Grosser Preis von Deutschland 1964,TWO_SESSION,,nurburgring,ROAD,CLOCKWISE,22.81,160,15,342.15,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
128,1964,7,8/23/64,,austria,Grosser Preis von Österreich 1964,TWO_SESSION,,zeltweg,ROAD,CLOCKWISE,3.186,4,105,336,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
129,1964,8,9/6/64,,italy,Gran Premio d'Italia 1964,TWO_SESSION,,monza,RACE,CLOCKWISE,5.75,5,78,448.5,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
130,1964,9,10/4/64,,united-states,1964 United States Grand Prix,TWO_SESSION,,watkins-glen,RACE,CLOCKWISE,3.701,8,110,407.11,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
131,1964,10,10/25/64,,mexico,Gran Premio de México 1964,TWO_SESSION,,mexico-city,RACE,CLOCKWISE,5,14,65,325,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,
132,1965,1,1/1/65,,south-africa,South African Grand Prix 1965,TWO_SESSION,,east-london,RACE,CLOCKWISE,3.92,9,85,333.2,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
133,1965,2,5/30/65,,monaco,Grand Prix de Monaco 1965,TWO_SESSION,,monaco,STREET,CLOCKWISE,3.145,13,100,314.5,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
134,1965,3,6/13/65,,belgium,1965 Belgian Grand Prix,TWO_SESSION,,spa-francorchamps,ROAD,CLOCKWISE,14.1,21,32,451.2,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
135,1965,4,6/27/65,,france,Grand Prix de France 1965,TWO_SESSION,,clermont-ferrand,ROAD,CLOCKWISE,8.055,48,40,322.2,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
136,1965,5,7/10/65,,great-britain,1965 RAC British Grand Prix,TWO_SESSION,,silverstone,RACE,CLOCKWISE,4.711,8,80,376.88,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
137,1965,6,7/18/65,,netherlands,Grote Prijs van Nederland 1965,TWO_SESSION,,zandvoort,RACE,CLOCKWISE,4.193,19,80,335.44,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
138,1965,7,8/1/65,,germany,Grosser Preis von Deutschland 1965,TWO_SESSION,,nurburgring,ROAD,CLOCKWISE,22.81,160,15,342.15,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,
139,1965,8,9/12/65,,italy,Gran Premio d'Italia 1965,TWO_SESSION,,monza,RACE,CLOCKWISE,5.75,5,76,437,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
140,1965,9,10/3/65,,united-states,1965 United States Grand Prix,TWO_SESSION,,watkins-glen,RACE,CLOCKWISE,3.78,8,110,415.8,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
141,1965,10,10/24/65,,mexico,Gran Premio de México 1965,TWO_SESSION,,mexico-city,RACE,CLOCKWISE,5,14,65,325,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
142,1966,1,5/22/66,,monaco,Grand Prix de Monaco 1966,TWO_SESSION,,monaco,STREET,CLOCKWISE,3.145,13,100,314.5,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
143,1966,2,6/12/66,,belgium,1966 Belgian Grand Prix,TWO_SESSION,,spa-francorchamps,ROAD,CLOCKWISE,14.1,21,28,394.8,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
144,1966,3,7/3/66,,france,Grand Prix de France 1966,TWO_SESSION,,reims,ROAD,CLOCKWISE,8.302,7,48,398.496,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
145,1966,4,7/16/66,,great-britain,1966 RAC British Grand Prix,TWO_SESSION,,brands-hatch,RACE,CLOCKWISE,4.265,9,80,341.2,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
146,1966,5,7/24/66,,netherlands,Grote Prijs van Nederland 1966,TWO_SESSION,,zandvoort,RACE,CLOCKWISE,4.193,19,90,377.37,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
147,1966,6,8/7/66,,germany,Grosser Preis von Deutschland 1966,TWO_SESSION,,nurburgring,ROAD,CLOCKWISE,22.81,160,15,342.15,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
148,1966,7,9/4/66,,italy,Gran Premio d'Italia 1966,TWO_SESSION,,monza,RACE,CLOCKWISE,5.75,5,68,391,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,
149,1966,8,10/2/66,,united-states,1966 United States Grand Prix,TWO_SESSION,,watkins-glen,RACE,CLOCKWISE,3.78,8,108,408.24,,,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,
150,1966,9,10/23/66,,mexico,Gran Premio de México 1966,TWO_SESSION,,mexico-city,RACE,CLOCKWISE,5,14,65,325,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
151,1967,1,1/2/67,,south-africa,South African Grand Prix 1967,TWO_SESSION,,kyalami,RACE,ANTI_CLOCKWISE,4.094,9,80,327.52,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
152,1967,2,5/7/67,,monaco,Grand Prix de Monaco 1967,TWO_SESSION,,monaco,STREET,CLOCKWISE,3.145,13,100,314.5,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
153,1967,3,6/4/67,,netherlands,Grote Prijs van Nederland 1967,TWO_SESSION,,zandvoort,RACE,CLOCKWISE,4.193,19,90,377.37,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
154,1967,4,6/18/67,,belgium,1967 Belgian Grand Prix,TWO_SESSION,,spa-francorchamps,ROAD,CLOCKWISE,14.1,21,28,394.8,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
155,1967,5,7/2/67,,france,Grand Prix de France 1967,TWO_SESSION,,bugatti,RACE,CLOCKWISE,4.422,8,80,353.76,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
156,1967,6,7/15/67,,great-britain,1967 RAC British Grand Prix,TWO_SESSION,,silverstone,RACE,CLOCKWISE,4.711,8,80,376.88,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
157,1967,7,8/6/67,,germany,Grosser Preis von Deutschland 1967,TWO_SESSION,,nurburgring,ROAD,CLOCKWISE,22.835,160,15,342.525,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
158,1967,8,8/27/67,,canada,Player's Canadian Grand Prix 1967,TWO_SESSION,,mosport,RACE,CLOCKWISE,3.957,10,90,356.13,,,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,
159,1967,9,9/10/67,,italy,Gran Premio d'Italia 1967,TWO_SESSION,,monza,RACE,CLOCKWISE,5.75,5,68,391,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
160,1967,10,10/1/67,,united-states,1967 United States Grand Prix,TWO_SESSION,,watkins-glen,RACE,CLOCKWISE,3.78,8,108,408.24,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
161,1967,11,10/22/67,,mexico,Gran Premio de México 1967,TWO_SESSION,,mexico-city,RACE,CLOCKWISE,5,14,65,325,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,
162,1968,1,1/1/68,,south-africa,South African Grand Prix 1968,TWO_SESSION,,kyalami,RACE,ANTI_CLOCKWISE,4.104,9,80,328.32,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
163,1968,2,5/12/68,,spain,Gran Premio de España 1968,TWO_SESSION,,jarama,RACE,CLOCKWISE,3.404,15,90,306.36,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
164,1968,3,5/26/68,,monaco,Grand Prix de Monaco 1968,TWO_SESSION,,monaco,STREET,CLOCKWISE,3.145,13,80,251.6,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
165,1968,4,6/9/68,,belgium,1968 Belgian Grand Prix,TWO_SESSION,,spa-francorchamps,ROAD,CLOCKWISE,14.1,21,28,394.8,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
166,1968,5,6/23/68,,netherlands,Grote Prijs van Nederland 1968,TWO_SESSION,,zandvoort,RACE,CLOCKWISE,4.193,19,90,377.37,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
167,1968,6,7/7/68,,france,Grand Prix de France 1968,TWO_SESSION,,rouen,ROAD,CLOCKWISE,6.542,12,60,392.52,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
168,1968,7,7/20/68,,great-britain,1968 RAC British Grand Prix,TWO_SESSION,,brands-hatch,RACE,CLOCKWISE,4.265,9,80,341.2,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
169,1968,8,8/4/68,,germany,Grosser Preis von Deutschland 1968,TWO_SESSION,,nurburgring,ROAD,CLOCKWISE,22.835,160,14,319.69,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
170,1968,9,9/8/68,,italy,Gran Premio d'Italia 1968,TWO_SESSION,,monza,RACE,CLOCKWISE,5.75,5,68,391,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
171,1968,10,9/22/68,,canada,Player's Canadian Grand Prix 1968,TWO_SESSION,,mont-tremblant,RACE,CLOCKWISE,4.265,15,90,383.85,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
172,1968,11,10/6/68,,united-states,1968 United States Grand Prix,TWO_SESSION,,watkins-glen,RACE,CLOCKWISE,3.78,8,108,408.24,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
173,1968,12,11/3/68,,mexico,Gran Premio de México 1968,TWO_SESSION,,mexico-city,RACE,CLOCKWISE,5,14,65,325,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,
174,1969,1,3/1/69,,south-africa,South African Grand Prix 1969,TWO_SESSION,,kyalami,RACE,ANTI_CLOCKWISE,4.104,9,80,328.32,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
175,1969,2,5/4/69,,spain,Gran Premio de España 1969,TWO_SESSION,,montjuic,STREET,ANTI_CLOCKWISE,3.79,12,90,341.1,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
176,1969,3,5/18/69,,monaco,Grand Prix de Monaco 1969,TWO_SESSION,,monaco,STREET,CLOCKWISE,3.145,13,80,251.6,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
177,1969,4,6/21/69,,netherlands,Grote Prijs van Nederland 1969,TWO_SESSION,,zandvoort,RACE,CLOCKWISE,4.193,19,90,377.37,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
178,1969,5,7/6/69,,france,Grand Prix de France 1969,TWO_SESSION,,clermont-ferrand,ROAD,CLOCKWISE,8.055,48,38,306.09,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
179,1969,6,7/19/69,,great-britain,1969 RAC British Grand Prix,TWO_SESSION,,silverstone,RACE,CLOCKWISE,4.711,8,84,395.724,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
180,1969,7,8/3/69,,germany,Grosser Preis von Deutschland 1969,TWO_SESSION,,nurburgring,ROAD,CLOCKWISE,22.835,160,14,319.69,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
181,1969,8,9/7/69,,italy,Gran Premio d'Italia 1969,TWO_SESSION,,monza,RACE,CLOCKWISE,5.75,5,68,391,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,
182,1969,9,9/20/69,,canada,Player's Canadian Grand Prix 1969,TWO_SESSION,,mosport,RACE,CLOCKWISE,3.957,10,90,356.13,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
183,1969,10,10/5/69,,united-states,1969 United States Grand Prix,TWO_SESSION,,watkins-glen,RACE,CLOCKWISE,3.78,8,108,408.24,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
184,1969,11,10/19/69,,mexico,Gran Premio de México 1969,TWO_SESSION,,mexico-city,RACE,CLOCKWISE,5,14,65,325,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
185,1970,1,3/7/70,,south-africa,South African Grand Prix 1970,TWO_SESSION,,kyalami,RACE,ANTI_CLOCKWISE,4.104,9,80,328.32,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
186,1970,2,4/19/70,,spain,Gran Premio de España 1970,TWO_SESSION,,jarama,RACE,CLOCKWISE,3.404,15,90,306.36,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
187,1970,3,5/10/70,,monaco,Grand Prix de Monaco 1970,TWO_SESSION,,monaco,STREET,CLOCKWISE,3.145,13,80,251.6,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
188,1970,4,6/7/70,,belgium,1970 Belgian Grand Prix,TWO_SESSION,,spa-francorchamps,ROAD,CLOCKWISE,14.1,21,28,394.8,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
189,1970,5,6/21/70,,netherlands,Grote Prijs van Nederland 1970,TWO_SESSION,,zandvoort,RACE,CLOCKWISE,4.193,19,80,335.44,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
190,1970,6,7/5/70,,france,Grand Prix de France 1970,TWO_SESSION,,clermont-ferrand,ROAD,CLOCKWISE,8.055,48,38,306.09,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
191,1970,7,7/18/70,,great-britain,1970 RAC British Grand Prix,TWO_SESSION,,brands-hatch,RACE,CLOCKWISE,4.265,9,80,341.2,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
192,1970,8,8/2/70,,germany,Grosser Preis von Deutschland 1970,TWO_SESSION,,hockenheimring,RACE,CLOCKWISE,6.79,14,50,339.5,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
193,1970,9,8/16/70,,austria,Grosser Preis von Österreich 1970,TWO_SESSION,,spielberg,RACE,CLOCKWISE,5.911,16,60,354.66,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
194,1970,10,9/6/70,,italy,Gran Premio d'Italia 1970,TWO_SESSION,,monza,RACE,CLOCKWISE,5.75,5,68,391,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
195,1970,11,9/20/70,,canada,Player's Canadian Grand Prix 1970,TWO_SESSION,,mont-tremblant,RACE,CLOCKWISE,4.265,15,90,383.85,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
196,1970,12,10/4/70,,united-states,1970 United States Grand Prix,TWO_SESSION,,watkins-glen,RACE,CLOCKWISE,3.78,8,108,408.24,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,
197,1970,13,10/25/70,,mexico,Gran Premio de México 1970,TWO_SESSION,,mexico-city,RACE,CLOCKWISE,5,14,65,325,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
198,1971,1,3/6/71,,south-africa,South African Grand Prix 1971,TWO_SESSION,,kyalami,RACE,ANTI_CLOCKWISE,4.104,9,79,324.216,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
199,1971,2,4/18/71,,spain,Gran Premio de España 1971,TWO_SESSION,,montjuic,STREET,ANTI_CLOCKWISE,3.79,12,75,284.25,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
200,1971,3,5/23/71,,monaco,Grand Prix de Monaco 1971,TWO_SESSION,,monaco,STREET,CLOCKWISE,3.145,13,80,251.6,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
201,1971,4,6/20/71,,netherlands,Grote Prijs van Nederland 1971,TWO_SESSION,,zandvoort,RACE,CLOCKWISE,4.193,19,70,293.51,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
202,1971,5,7/4/71,,france,Grand Prix de France 1971,TWO_SESSION,,paul-ricard,RACE,CLOCKWISE,5.809,14,55,319.495,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
203,1971,6,7/17/71,,great-britain,1971 Woolmark British Grand Prix,TWO_SESSION,,silverstone,RACE,CLOCKWISE,4.711,8,68,320.348,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
204,1971,7,8/1/71,,germany,Grosser Preis von Deutschland 1971,TWO_SESSION,,nurburgring,ROAD,CLOCKWISE,22.835,160,12,274.02,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
205,1971,8,8/15/71,,austria,Grosser Preis von Österreich 1971,TWO_SESSION,,spielberg,RACE,CLOCKWISE,5.911,16,54,319.194,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,
206,1971,9,9/5/71,,italy,Gran Premio d'Italia 1971,TWO_SESSION,,monza,RACE,CLOCKWISE,5.75,5,55,316.25,,,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,
207,1971,10,9/19/71,,canada,Player's Canadian Grand Prix 1971,TWO_SESSION,,mosport,RACE,CLOCKWISE,3.957,10,64,253.248,80,316.56,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
208,1971,11,10/3/71,,united-states,1971 United States Grand Prix,TWO_SESSION,,watkins-glen,RACE,CLOCKWISE,5.435,11,59,320.665,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
209,1972,1,1/23/72,,argentina,Gran Premio de Argentina 1972,TWO_SESSION,,buenos-aires,RACE,CLOCKWISE,3.346,14,95,317.87,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
210,1972,2,3/4/72,,south-africa,South African Grand Prix 1972,TWO_SESSION,,kyalami,RACE,ANTI_CLOCKWISE,4.104,9,79,324.216,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
211,1972,3,5/1/72,,spain,Gran Premio de España 1972,TWO_SESSION,,jarama,RACE,CLOCKWISE,3.404,15,90,306.36,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
212,1972,4,5/14/72,,monaco,Grand Prix de Monaco 1972,TWO_SESSION,,monaco,STREET,CLOCKWISE,3.145,13,80,251.6,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
213,1972,5,6/4/72,,belgium,1972 Belgian Grand Prix,TWO_SESSION,,nivelles,RACE,CLOCKWISE,3.724,7,85,316.54,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
214,1972,6,7/2/72,,france,Grand Prix de France 1972,TWO_SESSION,,clermont-ferrand,ROAD,CLOCKWISE,8.055,48,38,306.09,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
215,1972,7,7/15/72,,great-britain,1972 John Player British Grand Prix,TWO_SESSION,,brands-hatch,RACE,CLOCKWISE,4.265,9,76,324.14,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
216,1972,8,7/30/72,,germany,Grosser Preis von Deutschland 1972,TWO_SESSION,,nurburgring,ROAD,CLOCKWISE,22.835,160,14,319.69,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
217,1972,9,8/13/72,,austria,Grosser Preis von Österreich 1972,TWO_SESSION,,spielberg,RACE,CLOCKWISE,5.911,16,54,319.194,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
218,1972,10,9/10/72,,italy,Gran Premio d'Italia 1972,TWO_SESSION,,monza,RACE,CLOCKWISE,5.775,7,55,317.625,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,
219,1972,11,9/24/72,,canada,Labatt's Canadian Grand Prix 1972,TWO_SESSION,,mosport,RACE,CLOCKWISE,3.957,10,80,316.56,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
220,1972,12,10/8/72,,united-states,1972 United States Grand Prix,TWO_SESSION,,watkins-glen,RACE,CLOCKWISE,5.435,11,59,320.665,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
221,1973,1,1/28/73,,argentina,Gran Premio de Argentina 1973,TWO_SESSION,,buenos-aires,RACE,CLOCKWISE,3.346,14,96,321.216,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
222,1973,2,2/11/73,,brazil,Grande Prêmio do Brasil 1973,TWO_SESSION,,interlagos,RACE,ANTI_CLOCKWISE,7.96,26,40,318.4,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
223,1973,3,3/3/73,,south-africa,South African Grand Prix 1973,TWO_SESSION,,kyalami,RACE,ANTI_CLOCKWISE,4.104,9,79,324.216,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
224,1973,4,4/29/73,,spain,Gran Premio de España 1973,TWO_SESSION,,montjuic,STREET,ANTI_CLOCKWISE,3.79,12,75,284.25,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
225,1973,5,5/20/73,,belgium,1973 Belgian Grand Prix,TWO_SESSION,,zolder,RACE,CLOCKWISE,4.22,14,70,295.4,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
226,1973,6,6/3/73,,monaco,Grand Prix de Monaco 1973,TWO_SESSION,,monaco,STREET,CLOCKWISE,3.278,17,78,255.684,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
227,1973,7,6/17/73,,sweden,Hitachi Sveriges Grand Prix 1973,TWO_SESSION,,anderstorp,RACE,CLOCKWISE,4.018,8,80,321.44,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
228,1973,8,7/1/73,,france,Grand Prix de France 1973,TWO_SESSION,,paul-ricard,RACE,CLOCKWISE,5.809,14,54,313.686,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
229,1973,9,7/14/73,,great-britain,1973 John Player British Grand Prix,TWO_SESSION,,silverstone,RACE,CLOCKWISE,4.711,8,67,315.637,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
230,1973,10,7/29/73,,netherlands,Grote Prijs van Nederland 1973,TWO_SESSION,,zandvoort,RACE,CLOCKWISE,4.226,19,72,304.272,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
231,1973,11,8/5/73,,germany,Grosser Preis von Deutschland 1973,TWO_SESSION,,nurburgring,ROAD,CLOCKWISE,22.835,160,14,319.69,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
232,1973,12,8/19/73,,austria,Grosser Preis von Österreich 1973,TWO_SESSION,,spielberg,RACE,CLOCKWISE,5.911,16,54,319.194,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
233,1973,13,9/9/73,,italy,Gran Premio d'Italia 1973,TWO_SESSION,,monza,RACE,CLOCKWISE,5.775,7,55,317.625,,,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,
234,1973,14,9/23/73,,canada,Labatt's Canadian Grand Prix 1973,TWO_SESSION,,mosport,RACE,CLOCKWISE,3.957,10,80,316.56,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
235,1973,15,10/7/73,,united-states,1973 United States Grand Prix,TWO_SESSION,,watkins-glen,RACE,CLOCKWISE,5.435,11,59,320.665,,,FALSE,TRUE,,,,,,,,,,,,,,,,,,,,,,
236,1974,1,1/13/74,,argentina,Gran Premio de Argentina 1974,TWO_SESSION,,buenos-aires,RACE,CLOCKWISE,5.968,16,53,316.304,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
237,1974,2,1/27/74,,brazil,Grande Prêmio do Brasil 1974,TWO_SESSION,,interlagos,RACE,ANTI_CLOCKWISE,7.96,26,32,254.72,40,318.4,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
238,1974,3,3/30/74,,south-africa,Lucky Strike Grand Prix of South Africa 1974,TWO_SESSION,,kyalami,RACE,ANTI_CLOCKWISE,4.104,9,78,320.112,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
239,1974,4,4/28/74,,spain,Gran Premio de España 1974,TWO_SESSION,,jarama,RACE,CLOCKWISE,3.404,15,84,285.936,90,306.36,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
240,1974,5,5/12/74,,belgium,1974 Belgian Grand Prix,TWO_SESSION,,nivelles,RACE,CLOCKWISE,3.724,7,85,316.54,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
241,1974,6,5/26/74,,monaco,Grand Prix de Monaco 1974,TWO_SESSION,,monaco,STREET,CLOCKWISE,3.278,17,78,255.684,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
242,1974,7,6/9/74,,sweden,Texaco Sveriges Grand Prix 1974,TWO_SESSION,,anderstorp,RACE,CLOCKWISE,4.018,8,80,321.44,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
243,1974,8,6/23/74,,netherlands,Grote Prijs van Nederland 1974,TWO_SESSION,,zandvoort,RACE,CLOCKWISE,4.226,19,75,316.95,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
244,1974,9,7/7/74,,france,Grand Prix de France 1974,TWO_SESSION,,dijon,RACE,CLOCKWISE,3.289,8,80,263.12,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
245,1974,10,7/20/74,,great-britain,1974 John Player British Grand Prix,TWO_SESSION,,brands-hatch,RACE,CLOCKWISE,4.265,9,75,319.875,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
246,1974,11,8/4/74,,germany,Grosser Preis von Deutschland 1974,TWO_SESSION,,nurburgring,ROAD,CLOCKWISE,22.835,160,14,319.69,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
247,1974,12,8/18/74,,austria,Grosser Preis von Österreich 1974,TWO_SESSION,,spielberg,RACE,CLOCKWISE,5.911,16,54,319.194,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
248,1974,13,9/8/74,,italy,Gran Premio d'Italia 1974,TWO_SESSION,,monza,RACE,CLOCKWISE,5.78,10,52,300.56,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
249,1974,14,9/22/74,,canada,Labatt's Canadian Grand Prix 1974,TWO_SESSION,,mosport,RACE,CLOCKWISE,3.957,10,80,316.56,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
250,1974,15,10/6/74,,united-states,1974 United States Grand Prix,TWO_SESSION,,watkins-glen,RACE,CLOCKWISE,5.435,11,59,320.665,,,TRUE,TRUE,,,,,,,,,,,,,,,,,,,,,,
251,1975,1,1/12/75,,argentina,Gran Premio de Argentina 1975,TWO_SESSION,,buenos-aires,RACE,CLOCKWISE,5.968,16,53,316.304,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
252,1975,2,1/26/75,,brazil,Grande Prêmio do Brasil 1975,TWO_SESSION,,interlagos,RACE,ANTI_CLOCKWISE,7.96,26,40,318.4,,,FALSE,FALSE,,,,,,,,,,,,,,,,,,,,,,
