id,name,firstName,lastName,fullName,abbreviation,permanentNumber,gender,dateOfBirth,dateOfDeath,placeOfBirth,countryOfBirthCountryId,nationalityCountryId,secondNationalityCountryId,bestChampionshipPosition,bestStartingGridPosition,bestRaceResult,totalChampionshipWins,totalRaceEntries,totalRaceStarts,totalRaceWins,totalRaceLaps,totalPodiums,totalPoints,totalChampionshipPoints,totalPolePositions,totalFastestLaps,totalDriverOfTheDay,totalGrandSlams
kevin-cogan,Kevin Cogan,Kevin,Cogan,John Cogan,COG,,MALE,3/31/56,,Culver City,united-states-of-america,united-states-of-america,,,,,0,2,0,0,0,0,0,0,0,0,0,0
kevin-magnussen,Kevin Magnussen,Kevin,Magnussen,Kevin Jan Magnussen,MAG,20,MALE,10/5/92,,Roskilde,denmark,denmark,,9,4,2,0,186,185,0,9898,1,202,202,1,3,1,0
kimi-raikkonen,Kimi Räikkönen,Kimi,Räikkönen,Kimi-Matias Räikkönen,RAI,7,MALE,10/17/79,,Espoo,finland,finland,,1,1,1,1,352,350,21,18621,103,1873,1873,18,46,5,0
kunimitsu-takahashi,Kunimitsu Takahashi,Kunimitsu,Takahashi,Kunimitsu Takahashi,TAK,,MALE,1/29/40,3/16/22,Tokyo,japan,japan,,,22,9,0,1,1,0,71,0,0,0,0,0,0,0
kurt-adolff,Kurt Adolff,Kurt,Adolff,Kurt Adolff,ADO,,MALE,11/5/21,1/24/12,Stuttgart,germany,germany,,,27,,0,1,1,0,3,0,0,0,0,0,0,0
kurt-ahrens-jr,"Kurt Ahrens, Jr.",Kurt,"Ahrens, Jr.",Kurt Karl-Heinrich Ahrens,AHR,,MALE,4/19/40,,Braunschweig,germany,germany,,,17,7,0,4,4,0,33,0,0,0,0,0,0,0
kurt-kuhnke,Kurt Kuhnke,Kurt,Kuhnke,Kurt Kuhnke,KUH,,MALE,4/30/10,2/8/69,Stettin,germany,germany,,,,,0,1,0,0,0,0,0,0,0,0,0,0
lamberto-leoni,Lamberto Leoni,Lamberto,Leoni,Lamberto Leoni,LEO,,MALE,5/24/53,,Argenta,italy,italy,,,17,,0,5,1,0,28,0,0,0,0,0,0,0
lance-macklin,Lance Macklin,Lance,Macklin,Lance Noel Macklin,MAC,,MALE,9/2/19,8/29/02,Kensington,united-kingdom,united-kingdom,,,9,8,0,15,13,0,479,0,0,0,0,0,0,0
lance-reventlow,Lance Reventlow,Lance,Reventlow,Lawrence Graf von Haugwitz-Hardenberg-Reventlow,REV,,MALE,2/24/36,7/24/72,London,united-kingdom,united-states-of-america,,,15,,0,4,1,0,1,0,0,0,0,0,0,0
lance-stroll,Lance Stroll,Lance,Stroll,Lance Stroll,STR,18,MALE,10/29/98,,Montreal,canada,canada,,10,1,3,0,172,170,0,9257,3,302,302,1,0,1,0
lando-norris,Lando Norris,Lando,Norris,Lando Norris,NOR,4,MALE,11/13/99,,Bristol,united-kingdom,united-kingdom,,2,1,1,0,132,132,5,7526,30,1084,1084,10,14,18,0
larry-crockett,Larry Crockett,Larry,Crockett,Larry Crockett,CRO,,MALE,10/23/26,3/20/55,Cambridge City,united-states-of-america,united-states-of-america,,,25,9,0,1,1,0,200,0,0,0,0,0,0,0
larry-perkins,Larry Perkins,Larry,Perkins,Larry Clifton Perkins,PER,,MALE,3/18/50,,Murrayville,australia,australia,,,13,8,0,15,11,0,461,0,0,0,0,0,0,0
lee-wallard,Lee Wallard,Lee,Wallard,Lee Wallard,WAL,,MALE,9/7/10,11/29/63,Schenectady,united-states-of-america,united-states-of-america,,7,2,1,0,2,2,1,336,1,9,9,0,1,0,0
lella-lombardi,Lella Lombardi,Lella,Lombardi,Maria Grazia Lombardi,LOM,,FEMALE,3/26/41,3/3/92,Frugarolo,italy,italy,,21,21,6,0,17,12,0,363,0,0.5,0.5,0,0,0,0
len-duncan,Len Duncan,Len,Duncan,Len Duncan,DUN,,MALE,7/25/11,8/1/98,Brooklyn,united-states-of-america,united-states-of-america,,,26,31,0,1,1,0,101,0,0,0,0,0,0,0
len-sutton,Len Sutton,Len,Sutton,Len Sutton,SUT,,MALE,8/9/25,12/4/06,Portland,united-states-of-america,united-states-of-america,,,5,30,0,3,3,0,81,0,0,0,0,0,0,0
leo-kinnunen,Leo Kinnunen,Leo,Kinnunen,Leo Juhani Kinnunen,KIN,,MALE,8/5/43,7/26/17,Tampere,finland,finland,,,25,,0,6,1,0,8,0,0,0,0,0,0,0
les-leston,Les Leston,Les,Leston,Alfred Lazarus Fingleston,LES,,MALE,12/16/20,5/13/12,Bulwell,united-kingdom,united-kingdom,,,12,,0,3,2,0,50,0,0,0,0,0,0,0
leslie-johnson,Leslie Johnson,Leslie,Johnson,Leslie George Johnson,JOH,,MALE,3/22/12,6/8/59,Walthamstow,united-kingdom,united-kingdom,,,12,,0,1,1,0,2,0,0,0,0,0,0,0
leslie-marr,Leslie Marr,Leslie,Marr,Leslie Marr,MAR,,MALE,8/14/22,5/4/21,Durham,united-kingdom,united-kingdom,,,19,13,0,2,2,0,100,0,0,0,0,0,0,0
leslie-thorne,Leslie Thorne,Leslie,Thorne,Leslie Thorne,THO,,MALE,6/23/16,7/13/93,Greenock,united-kingdom,united-kingdom,,,23,14,0,1,1,0,78,0,0,0,0,0,0,0
lewis-hamilton,Lewis Hamilton,Lewis,Hamilton,Lewis Carl Davidson Hamilton,HAM,44,MALE,1/7/85,,Stevenage,united-kingdom,united-kingdom,,1,1,1,7,360,360,105,20518,202,4887.5,4887.5,104,67,18,6
liam-lawson,Liam Lawson,Liam,Lawson,Liam Lawson,LAW,30,MALE,2/11/02,,Hastings,new-zealand,new-zealand,,20,5,9,0,15,15,0,862,0,6,6,0,0,0,0
lloyd-ruby,Lloyd Ruby,Lloyd,Ruby,Lloyd Ruby,RUB,,MALE,1/12/28,3/23/09,Wichita Falls,united-states-of-america,united-states-of-america,,,12,7,0,2,2,0,276,0,0,0,0,0,0,0
logan-sargeant,Logan Sargeant,Logan,Sargeant,Logan Hunter Sargeant,SAR,2,MALE,12/31/00,,Fort Lauderdale,united-states-of-america,united-states-of-america,,21,6,10,0,36,36,0,1911,0,1,1,0,0,0,0
lorenzo-bandini,Lorenzo Bandini,Lorenzo,Bandini,Lorenzo Bandini,BAN,,MALE,12/21/35,5/10/67,Barce,libya,italy,,4,1,1,0,42,42,1,2264,8,58,58,1,2,0,0
loris-kessel,Loris Kessel,Loris,Kessel,Loris Kessel,KES,,MALE,4/1/50,5/15/10,Lugano,switzerland,switzerland,,,23,12,0,6,3,0,112,0,0,0,0,0,0,0
louis-chiron,Louis Chiron,Louis,Chiron,Louis Alexandre Chiron,CHI,,MALE,1899-08-03,6/22/79,Monte Carlo,monaco,monaco,,9,8,3,0,19,15,0,601,1,4,4,0,0,0,0
louis-rosier,Louis Rosier,Louis,Rosier,Louis Rosier,ROS,,MALE,11/5/05,10/29/56,Chapdes-Beaufort,france,france,,4,6,3,0,38,38,0,1558,2,18,18,0,0,0,0
luca-badoer,Luca Badoer,Luca,Badoer,Luca Badoer,BAD,,MALE,1/25/71,,Montebelluna,italy,italy,,25,12,7,0,58,50,0,2364,0,0,0,0,0,0,0
lucas-di-grassi,Lucas di Grassi,Lucas,Di Grassi,Lucas Tucci di Grassi,DIG,,MALE,8/11/84,,São Paulo,brazil,brazil,,24,20,14,0,19,18,0,769,0,0,0,0,0,0,0
luciano-burti,Luciano Burti,Luciano,Burti,Luciano Pucci Burti,BUR,,MALE,3/5/75,,São Paulo,brazil,brazil,,20,14,8,0,15,15,0,668,0,0,0,0,0,0,0
lucien-bianchi,Lucien Bianchi,Lucien,Bianchi,Luciano Bianchi,BIA,,MALE,11/10/34,3/30/69,Milan,italy,belgium,,17,12,3,0,19,17,0,552,1,6,6,0,0,0,0
ludovico-scarfiotti,Ludovico Scarfiotti,Ludovico,Scarfiotti,Ludovico Scarfiotti,SCA,,MALE,10/18/33,6/8/68,Turin,italy,italy,,10,2,1,0,12,10,1,517,1,17,17,0,1,0,0
ludwig-fischer,Ludwig Fischer,Ludwig,Fischer,Ludwig Fischer,FIS,,MALE,12/17/15,3/8/91,Straubing,germany,germany,,,,,0,1,0,0,0,0,0,0,0,0,0,0
luigi-fagioli,Luigi Fagioli,Luigi,Fagioli,Luigi Cristiano Fagioli,FAG,,MALE,1898-06-09,6/20/52,Osimo,italy,italy,,3,2,1,0,7,7,1,368,6,32,28,0,0,0,0
luigi-musso,Luigi Musso,Luigi,Musso,Luigi Musso,MUS,,MALE,7/28/24,7/6/58,Rome,italy,italy,,3,2,1,0,25,24,1,1192,7,44,44,0,1,0,0
luigi-piotti,Luigi Piotti,Luigi,Piotti,Luigi Piotti,PIO,,MALE,10/27/13,4/19/71,Milan,italy,italy,,,12,6,0,9,5,0,198,0,0,0,0,0,0,0
luigi-taramazzo,Luigi Taramazzo,Luigi,Taramazzo,Luigi Taramazzo,TAR,,MALE,5/5/32,2/15/04,Ceva,italy,italy,,,,,0,1,0,0,0,0,0,0,0,0,0,0
luigi-villoresi,Luigi Villoresi,Luigi,Villoresi,Luigi Villoresi,VIL,,MALE,5/16/09,8/24/97,Milan,italy,italy,,5,2,2,0,33,31,0,1530,8,49,46,0,1,0,0
luis-perez-sala,Luis Pérez-Sala,Luis,Pérez-Sala,Luis Pérez-Sala Valls-Taberner,PER,,MALE,5/15/59,,Barcelona,spain,spain,,26,9,6,0,32,26,0,1179,0,1,1,0,0,0,0
luiz-bueno,Luiz Bueno,Luiz,Bueno,Luiz Pereira Bueno,BUE,,MALE,1/16/37,2/8/11,São Paulo,brazil,brazil,,,20,12,0,1,1,0,36,0,0,0,0,0,0,0
luiz-razia,Luiz Razia,Luiz,Razia,Luiz Tadeu Razia Filho,RAZ,,MALE,4/4/89,,Barreiras,brazil,brazil,,,,,0,0,0,0,0,0,0,0,0,0,0,0
luke-browning,Luke Browning,Luke,Browning,Luke Browning,BRO,,MALE,1/31/02,,Kingsley,united-kingdom,united-kingdom,,,,,0,0,0,0,0,0,0,0,0,0,0,0
luki-botha,Luki Botha,Luki,Botha,Lukas Botha,BOT,,MALE,1/16/30,10/1/06,Pretoria,south-africa,south-africa,,,17,,0,1,1,0,60,0,0,0,0,0,0,0
ma-qinghua,Qing Hua Ma,Qing Hua,Ma,Qing Hua Ma,QIN,,MALE,12/25/87,,Shanghai,china,china,,,,,0,0,0,0,0,0,0,0,0,0,0,0
mack-hellings,Mack Hellings,Mack,Hellings,Ronald Hellings,HEL,,MALE,9/14/15,11/11/51,Fort Dodge,united-states-of-america,united-states-of-america,,,23,13,0,2,2,0,150,0,0,0,0,0,0,0
manfred-winkelhock,Manfred Winkelhock,Manfred,Winkelhock,Manfred Winkelhock,WIN,,MALE,10/6/51,8/12/85,Waiblingen,germany,germany,,22,5,5,0,56,47,0,1633,0,2,2,0,0,0,0
manny-ayulo,Manny Ayulo,Manny,Ayulo,Manuel Leaonedas Ayulo,AYU,,MALE,10/20/21,5/17/55,Burbank,united-states-of-america,united-states-of-america,,15,4,3,0,4,4,0,565,1,2,2,0,0,0,0
marc-gene,Marc Gené,Marc,Gené,Marc Gené i Guerrero,GEN,,MALE,3/29/74,,Sabadell,spain,spain,,17,5,5,0,36,36,0,1738,0,5,5,0,0,0,0
marc-surer,Marc Surer,Marc,Surer,Marc Surer,SUR,,MALE,9/18/51,,Arisdorf,switzerland,switzerland,,13,5,4,0,88,82,0,3955,0,17,17,0,1,0,0
marcel-balsa,Marcel Balsa,Marcel,Balsa,Marcel Lucien Balsa,BAL,,MALE,1/1/09,8/11/84,Creuse,france,france,,,25,,0,1,1,0,5,0,0,0,0,0,0,0
marco-apicella,Marco Apicella,Marco,Apicella,Marco Apicella,API,,MALE,10/7/65,,near Bologna,italy,italy,,,23,,0,1,1,0,0,0,0,0,0,0,0,0
marcus-ericsson,Marcus Ericsson,Marcus,Ericsson,Marcus Ericsson,ERI,,MALE,9/2/90,,Kumla,sweden,sweden,,17,6,8,0,97,97,0,4899,0,18,18,0,0,0,0
maria-teresa-de-filippis,Maria Teresa de Filippis,Maria Teresa,De Filippis,Maria Teresa de Filippis,DEF,,FEMALE,11/11/26,1/8/16,Naples,italy,italy,,,15,10,0,5,3,0,85,0,0,0,0,0,0,0
mario-andretti,Mario Andretti,Mario,Andretti,Mario Gabriele Andretti,AND,,MALE,2/28/40,,Montona,croatia,united-states-of-america,,1,1,1,1,131,128,12,5279,19,180,180,18,10,0,0
mario-de-araujo-cabral,Mário de Araújo Cabral,Mário de Araújo,Cabral,Mário Veloso de Araújo Cabral,DEA,,MALE,1/15/34,8/17/20,Cedofeita,portugal,portugal,,,14,10,0,5,4,0,123,0,0,0,0,0,0,0
mark-blundell,Mark Blundell,Mark,Blundell,Mark Blundell,BLU,,MALE,4/8/66,,London,united-kingdom,united-kingdom,,10,4,3,0,63,61,0,2777,3,32,32,0,0,0,0
mark-donohue,Mark Donohue,Mark,Donohue,Mark Neary Donohue Jr.,DON,,MALE,3/18/37,8/19/75,Haddon Township,united-states-of-america,united-states-of-america,,15,8,3,0,16,14,0,672,1,8,8,0,0,0,0
mark-webber,Mark Webber,Mark,Webber,Mark Alan Webber,WEB,,MALE,8/27/76,,Queanbeyan,australia,australia,,3,1,1,0,217,215,9,10976,42,1047.5,1047.5,13,19,0,0
markus-winkelhock,Markus Winkelhock,Markus,Winkelhock,Markus Winkelhock,WIN,,MALE,6/13/80,,Stuttgart,germany,germany,,,22,,0,1,1,0,13,0,0,0,0,0,0,0
marshall-teague,Marshall Teague,Marshall,Teague,Marshall Pleasant Teague,TEA,,MALE,2/22/21,2/11/59,Daytona Beach,united-states-of-america,united-states-of-america,,,22,7,0,3,3,0,369,0,0,0,0,0,0,0
martin-brundle,Martin Brundle,Martin,Brundle,Martin John Brundle,BRU,,MALE,6/1/59,,King's Lynn,united-kingdom,united-kingdom,,6,3,2,0,165,160,0,7078,9,98,98,0,0,0,0
martin-donnelly,Martin Donnelly,Martin,Donnelly,Hugh Peter Martin Donnelly,DON,,MALE,3/26/64,,Belfast,united-kingdom,united-kingdom,,,11,7,0,15,14,0,586,0,0,0,0,0,0,0
masahiro-hasemi,Masahiro Hasemi,Masahiro,Hasemi,Masahiro Hasemi,HAS,,MALE,11/13/45,,Tokyo,japan,japan,,,10,11,0,1,1,0,66,0,0,0,0,0,0,0
masami-kuwashima,Masami Kuwashima,Masami,Kuwashima,Masami Kuwashima,KUW,,MALE,9/14/50,,Kumagaya,japan,japan,,,,,0,1,0,0,0,0,0,0,0,0,0,0
massimo-natili,Massimo Natili,Massimo,Natili,Massimo Natili,NAT,,MALE,7/28/35,,Ronciglione,italy,italy,,,28,,0,2,1,0,0,0,0,0,0,0,0,0
masten-gregory,Masten Gregory,Masten,Gregory,Masten Gregory,GRE,,MALE,2/29/32,11/8/85,Kansas City,united-states-of-america,united-states-of-america,,6,3,2,0,43,38,0,1608,3,21,21,0,0,0,0
matteo-bobbi,Matteo Bobbi,Matteo,Bobbi,Matteo Bobbi,BOB,,MALE,7/2/78,,Milan,italy,italy,,,,,0,0,0,0,0,0,0,0,0,0,0,0
mauri-rose,Mauri Rose,Mauri,Rose,Maurice Rose,ROS,,MALE,5/26/06,1/1/81,Columbus,united-states-of-america,united-states-of-america,,9,3,3,0,2,2,0,263,1,4,4,0,0,0,0
maurice-trintignant,Maurice Trintignant,Maurice,Trintignant,Maurice Bienvenu Jean Paul Trintignant,TRI,,MALE,10/30/17,2/13/05,Sainte-Cécile-les-Vignes,france,france,,4,3,1,0,84,82,2,3555,9,72.33,72.33,0,1,0,0
mauricio-gugelmin,Maurício Gugelmin,Maurício,Gugelmin,Maurício Gugelmin,GUG,,MALE,4/20/63,,Joinville,brazil,brazil,,13,5,3,0,80,74,0,3040,1,10,10,0,1,0,0
mauro-baldi,Mauro Baldi,Mauro,Baldi,Mauro Baldi,BAL,,MALE,1/31/54,,Reggio Emilia,italy,italy,,16,7,5,0,41,36,0,1489,0,5,5,0,0,0,0
max-chilton,Max Chilton,Max,Chilton,Maximilian Alexander Chilton,CHI,,MALE,4/21/91,,Redhill,united-kingdom,united-kingdom,,21,16,13,0,35,35,0,1872,0,0,0,0,0,0,0
max-de-terra,Max de Terra,Max,De Terra,Max de Terra,DET,,MALE,10/6/18,12/29/82,Zurich,switzerland,switzerland,,,19,8,0,2,2,0,52,0,0,0,0,0,0,0
max-jean,Max Jean,Max,Jean,Max Jean,JEA,,MALE,7/27/43,,Marseille,france,france,,,22,,0,1,1,0,46,0,0,0,0,0,0,0
max-papis,Max Papis,Max,Papis,Massimiliano Papis,PAP,,MALE,10/3/69,,Como,italy,italy,,,15,7,0,7,7,0,209,0,0,0,0,0,0,0
max-verstappen,Max Verstappen,Max,Verstappen,Max Emilian Verstappen,VER,33,MALE,9/30/97,,Hasselt,belgium,netherlands,,1,1,1,4,213,213,64,11541,114,3092.5,3092.5,41,33,40,5
michael-ammermuller,Michael Ammermüller,Michael,Ammermüller,Michael Ammermüller,AMM,,MALE,2/14/86,,Pocking,germany,germany,,,,,0,0,0,0,0,0,0,0,0,0,0,0
michael-andretti,Michael Andretti,Michael,Andretti,Michael Mario Andretti,AND,,MALE,10/5/62,,Bethlehem,united-states-of-america,united-states-of-america,,11,5,3,0,13,13,0,427,1,7,7,0,0,0,0
michael-bartels,Michael Bartels,Michael,Bartels,Michael Bartels,BAR,,MALE,3/8/68,,Plettenberg,germany,germany,,,,,0,4,0,0,0,0,0,0,0,0,0,0
michael-bleekemolen,Michael Bleekemolen,Michael,Bleekemolen,Michael Bleekemolen,BLE,,MALE,10/2/49,,Amsterdam,netherlands,netherlands,,,25,,0,5,1,0,43,0,0,0,0,0,0,0
michael-may,Michael May,Michael,May,Michael May,MAY,,MALE,8/18/34,,Stuttgart,germany,switzerland,,,13,11,0,3,2,0,90,0,0,0,0,0,0,0
michael-schumacher,Michael Schumacher,Michael,Schumacher,Michael Schumacher,MSC,,MALE,1/3/69,,Hürth,germany,germany,,1,1,1,7,308,306,91,16825,155,1566,1566,68,77,0,5
michel-leclere,Michel Leclère,Michel,Leclère,Michel Leclère,LEC,,MALE,3/18/46,,Mantes-la-Jolie,france,france,,,18,10,0,8,7,0,371,0,0,0,0,0,0,0
michele-alboreto,Michele Alboreto,Michele,Alboreto,Michele Alboreto,ALB,,MALE,12/23/56,4/25/01,Milan,italy,italy,,2,1,1,0,215,194,5,8771,23,186.5,186.5,2,4,0,0
mick-schumacher,Mick Schumacher,Mick,Schumacher,Mick Schumacher,MSC,47,MALE,3/22/99,,Vufflens-le-Château,switzerland,germany,,16,6,6,0,44,43,0,2277,0,12,12,0,0,1,0
miguel-angel-guerra,Miguel Ángel Guerra,Miguel Ángel,Guerra,Miguel Ángel Guerra,GUE,,MALE,8/31/53,,Buenos Aires,argentina,argentina,,,22,,0,4,1,0,0,0,0,0,0,0,0,0
mika-hakkinen,Mika Häkkinen,Mika,Häkkinen,Mika Pauli Häkkinen,HAK,,MALE,9/28/68,,Vantaa,finland,finland,,1,1,1,2,165,161,20,7719,51,420,420,26,25,0,0
mika-salo,Mika Salo,Mika,Salo,Mika Juhani Salo,SAL,,MALE,11/30/66,,Helsinki,finland,finland,,10,4,2,0,111,109,0,5442,2,33,33,0,0,0,0
mike-beuttler,Mike Beuttler,Mike,Beuttler,Michael Simon Brindley Bream Beuttler,BEU,,MALE,4/13/40,12/29/88,Cairo,egypt,united-kingdom,,,11,7,0,29,28,0,1167,0,0,0,0,0,0,0
mike-fisher,Mike Fisher,Mike,Fisher,Michael J. Fisher,FIS,,MALE,3/13/43,,Hollywood,united-states-of-america,united-states-of-america,,,17,11,0,2,2,0,82,0,0,0,0,0,0,0
mike-hailwood,Mike Hailwood,Mike,Hailwood,Stanley Michael Bailey Hailwood,HAI,,MALE,4/2/40,3/23/81,Great Milton,united-kingdom,united-kingdom,,8,4,2,0,50,50,0,2178,2,29,29,0,1,0,0
mike-harris,Mike Harris,Mike,Harris,Mike Harris,HAR,,MALE,5/25/39,11/8/21,Mufulira,zambia,south-africa,,,15,,0,1,1,0,31,0,0,0,0,0,0,0
mike-hawthorn,Mike Hawthorn,Mike,Hawthorn,John Michael Hawthorn,HAW,,MALE,4/10/29,1/22/59,Mexborough,united-kingdom,united-kingdom,,1,1,1,1,47,45,3,2474,18,127.64,112.64,4,6,0,0
mike-macdowel,Mike MacDowel,Mike,MacDowel,Michael George Hartwell MacDowel,MAC,,MALE,9/13/32,1/19/16,Great Yarmouth,united-kingdom,united-kingdom,,,15,7,0,1,1,0,68,0,0,0,0,0,0,0
mike-magill,Mike Magill,Mike,Magill,Charles Michael Magill,MAG,,MALE,2/8/20,8/31/06,Haddonfield,united-states-of-america,united-states-of-america,,,18,17,0,3,3,0,282,0,0,0,0,0,0,0
mike-nazaruk,Mike Nazaruk,Mike,Nazaruk,Mike Nazaruk,NAZ,,MALE,10/2/21,5/1/55,Newark,united-states-of-america,united-states-of-america,,9,7,2,0,3,3,0,546,1,8,8,0,0,0,0
mike-parkes,Mike Parkes,Mike,Parkes,Michael Johnson Parkes,PAR,,MALE,9/24/31,8/28/77,Richmond,united-kingdom,united-kingdom,,8,1,2,0,7,6,0,224,2,14,14,1,0,0,0
mike-sparken,Mike Sparken,Mike,Sparken,Michel Poberejsky,SPA,,MALE,6/16/30,9/21/12,Neuilly-sur-Seine,france,france,,,23,7,0,1,1,0,81,0,0,0,0,0,0,0
mike-spence,Mike Spence,Mike,Spence,Michael Henderson Spence,SPE,,MALE,12/30/36,5/7/68,Purley,united-kingdom,united-kingdom,,8,4,3,0,37,36,0,1761,1,27,27,0,0,0,0
mike-taylor,Mike Taylor,Mike,Taylor,Mike Taylor,TAY,,MALE,4/24/34,4/4/17,London,united-kingdom,united-kingdom,,,24,,0,2,1,0,17,0,0,0,0,0,0,0
mike-thackwell,Mike Thackwell,Mike,Thackwell,Mike Thackwell,THA,,MALE,3/30/61,,Papakura,new-zealand,new-zealand,,,23,,0,5,3,0,29,0,0,0,0,0,0,0
mike-wilds,Mike Wilds,Mike,Wilds,Mike Wilds,WIL,,MALE,1/7/46,,Chiswick,united-kingdom,united-kingdom,,,22,,0,8,3,0,96,0,0,0,0,0,0,0
mikko-kozarowitzky,Mikko Kozarowitzky,Mikko,Kozarowitzky,Michael Kozarowitzky,KOZ,,MALE,5/17/48,,Helsinki,finland,finland,,,,,0,2,0,0,0,0,0,0,0,0,0,0
moises-solana,Moisés Solana,Moisés,Solana,Moisés Solana Arciniega,SOL,,MALE,12/26/35,7/27/69,Mexico City,mexico,mexico,,,7,10,0,8,8,0,312,0,0,0,0,0,0,0
myron-fohr,Myron Fohr,Myron,Fohr,Myron W. Fohr,FOH,,MALE,6/17/12,1/14/94,Racine,united-states-of-america,united-states-of-america,,,16,11,0,1,1,0,133,0,0,0,0,0,0,0
nanni-galli,Nanni Galli,Nanni,Galli,Giovanni Giuseppe Gilberto Galli,GAL,,MALE,10/2/40,10/12/19,Bologna,italy,italy,,,15,9,0,20,17,0,506,0,0,0,0,0,0,0
naoki-hattori,Naoki Hattori,Naoki,Hattori,Naoki Hattori,HAT,,MALE,6/13/66,,Yokkaichi,japan,japan,,,,,0,2,0,0,0,0,0,0,0,0,0,0
naoki-yamamoto,Naoki Yamamoto,Naoki,Yamamoto,Naoki Yamamoto,YAM,,MALE,7/11/88,,Utsunomiya,japan,japan,,,,,0,0,0,0,0,0,0,0,0,0,0,0
narain-karthikeyan,Narain Karthikeyan,Narain,Karthikeyan,Kumar Ram Narain Karthikeyan,KAR,,MALE,1/14/77,,Coimbatore,india,india,,18,11,4,0,47,46,0,2244,0,5,5,0,0,0,0
nasif-estefano,Nasif Estéfano,Nasif,Estéfano,Nasif Moisés Estéfano,EST,,MALE,11/18/32,10/21/73,Concepción,argentina,argentina,,,20,14,0,2,1,0,70,0,0,0,0,0,0,0
neel-jani,Neel Jani,Neel,Jani,Neel Jani,JAN,,MALE,12/8/83,,Rorschach,switzerland,switzerland,,,,,0,0,0,0,0,0,0,0,0,0,0,0
nello-pagani,Nello Pagani,Nello,Pagani,Cirillo Pagani,PAG,,MALE,10/11/11,10/19/03,Milan,italy,italy,,,15,7,0,1,1,0,39,0,0,0,0,0,0,0
nelson-piquet-jr,Nelson Piquet Jr.,Nelson,Piquet Jr.,Nelson Ângelo Tamsma Piquet Souto Maior,PIQ,,MALE,7/25/85,,Heidelberg,germany,brazil,,12,7,2,0,28,28,0,1263,1,19,19,0,0,0,0
nelson-piquet,Nelson Piquet,Nelson,Piquet,Nelson Piquet Souto Maior,PIQ,,MALE,8/17/52,,Rio de Janeiro,brazil,brazil,,1,1,1,3,207,203,23,9870,60,485.5,481.5,24,23,0,3
neville-lederle,Neville Lederle,Neville,Lederle,Neville Lederle,LED,,MALE,9/25/38,5/17/19,Theunissen,south-africa,south-africa,,18,10,6,0,2,1,0,78,0,1,1,0,0,0,0
nicholas-latifi,Nicholas Latifi,Nicholas,Latifi,Nicholas Latifi,LAT,,MALE,6/29/95,,Montreal,canada,canada,,17,10,7,0,61,61,0,3261,0,9,9,0,0,0,0
nick-heidfeld,Nick Heidfeld,Nick,Heidfeld,Nick Lars Heidfeld,HEI,,MALE,5/10/77,,Mönchengladbach,germany,germany,,5,1,2,0,185,183,0,9701,13,259,259,1,2,0,0
nico-hulkenberg,Nico Hülkenberg,Nico,Hülkenberg,Nicolas Hülkenberg,HUL,27,MALE,8/19/87,,Emmerich am Rhein,germany,germany,,7,1,4,0,234,231,0,12012,0,577,577,1,2,2,0
nico-rosberg,Nico Rosberg,Nico,Rosberg,Nico Erik Rosberg,ROS,,MALE,6/27/85,,Wiesbaden,germany,germany,,1,1,1,1,206,206,23,11159,57,1594.5,1594.5,30,20,1,0
nicola-larini,Nicola Larini,Nicola,Larini,Nicola Larini,LAR,,MALE,3/19/64,,Lido di Camaiore,italy,italy,,14,6,2,0,75,49,0,2029,1,7,7,0,0,0,0
nicolas-kiesa,Nicolas Kiesa,Nicolas,Kiesa,Nicolas Kiesa,KIE,,MALE,3/3/78,,Copenhagen,denmark,denmark,,23,18,11,0,5,5,0,298,0,0,0,0,0,0,0
nigel-mansell,Nigel Mansell,Nigel,Mansell,Nigel Ernest James Mansell,MAN,,MALE,8/8/53,,Upton-upon-Severn,united-kingdom,united-kingdom,,1,1,1,1,191,187,31,8750,59,482,480,32,30,0,4
niki-lauda,Niki Lauda,Niki,Lauda,Andreas Nikolaus Lauda,LAU,,MALE,2/22/49,5/20/19,Vienna,austria,austria,,1,1,1,3,176,171,25,8213,54,420.5,420.5,24,24,0,0
nikita-mazepin,Nikita Mazepin,Nikita,Mazepin,Nikita Dmitryevich Mazepin,MAZ,9,MALE,3/2/99,,Moscow,russia,russia,,21,15,14,0,22,21,0,1008,0,0,0,0,0,0,0
nino-farina,Nino Farina,Nino,Farina,Giuseppe Antonio Farina,FAR,,MALE,10/30/06,6/30/66,Turin,italy,italy,,1,1,1,1,34,33,5,1767,19,127.33,115.33,5,5,0,0
nino-vaccarella,Nino Vaccarella,Nino,Vaccarella,Nino Vaccarella,VAC,,MALE,3/4/33,9/23/21,Palermo,italy,italy,,,14,9,0,5,4,0,169,0,0,0,0,0,0,0
norberto-fontana,Norberto Fontana,Norberto,Fontana,Norberto Edgardo Fontana,FON,,MALE,1/20/75,,Arrecifes,argentina,argentina,,,18,9,0,4,4,0,210,0,0,0,0,0,0,0
noritake-takahara,Noritake Takahara,Noritake,Takahara,Noritake Takahara,TAK,,MALE,6/6/51,,Tokyo,japan,japan,,,19,9,0,2,2,0,71,0,0,0,0,0,0,0
nyck-de-vries,Nyck de Vries,Nyck,De Vries,Nyck de Vries,DEV,21,MALE,2/6/95,,Uitwellingerga,netherlands,netherlands,,21,8,9,0,11,11,0,614,0,2,2,0,0,1,0
